Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2016-10-21,77.589996,69.440002,24.98,106.199997,15.8,53.919998,51.59,90.58000200000001,38.470001,98.709999,6.52,83.059998,55.490002000000004,22.059998999999998,87.760002,22.25,64.360001,28.35,21.41,52.990002000000004,53.990002000000004,123.489998,20.309998999999998,21.68,19.93,39.43,58.799999,25.709999,10.74,163.850006,81.800003,59.130001,29.209999,91.110001,29.309998999999998,61.419998,79.599998,64.699997,125.699997,41.93,29.690001000000002,14.02,79.040001,50.990002000000004,31.799999,208.429993,19.690001000000002,27.32,30.41,42.009997999999996,72.349998,46.389998999999996,8.69,52.049999,22.120001000000002,67.440002,53.290001000000004,29.6,67.800003,13.78,104.690002,24.99
2016-10-24,79.370003,69.129997,25.120001000000002,107.610001,15.63,54.529999,51.990002000000004,90.519997,39.310001,100.019997,7.01,83.870003,56.209998999999996,22.08,88.360001,22.200001,64.589996,28.6,21.98,54.610001000000004,55.240002000000004,123.639999,20.91,21.85,20.049999,40.360001000000004,59.200001,25.74,10.89,166.270004,82.360001,59.450001,29.719998999999998,92.379997,29.379998999999998,62.709998999999996,80.800003,65.43,129.300003,42.32,29.889999,14.35,80.300003,52.009997999999996,31.24,209.91000400000001,19.83,27.610001,30.92,42.59,72.779999,46.119999,8.79,52.77,22.85,70.43,53.75,29.75,68.93,14.11,105.029999,25.200001
2016-10-25,79.18,65.599998,24.790001,105.699997,15.79,54.669998,52.380001,89.800003,40.799999,100.110001,7.5,84.389999,55.84,22.1,86.220001,21.75,65.08000200000001,28.85,21.93,53.669998,53.740002000000004,122.470001,20.99,21.780001000000002,19.889999,40.240002000000004,62.75,25.5,10.79,165.559998,81.57,58.610001000000004,29.559998999999998,91.120003,28.639999,62.580002,80.550003,65.07,135.91000400000001,41.759997999999996,29.700001,13.8,79.480003,52.060001,30.67,210.63000499999998,19.41,27.49,30.25,42.41,71.889999,45.52,8.76,51.82,22.83,70.599998,55.669998,29.530001000000002,67.68,13.91,104.040001,24.790001
2016-10-26,79.260002,65.160004,24.67,105.889999,15.99,53.549999,51.82,88.910004,41.330002,98.660004,7.29,84.879997,55.400002,22.08,85.540001,23.0,64.5,28.92,22.02,53.200001,52.650002,122.32,21.1,21.68,20.389999,42.0,60.950001,25.52,10.33,166.229996,80.41999799999999,58.560001,29.530001000000002,91.099998,28.700001,62.389998999999996,80.550003,67.150002,137.020004,41.689999,29.58,13.9,78.68,51.799999,30.18,208.740005,19.1,27.77,34.639998999999996,42.290001000000004,71.489998,43.549999,8.8,51.02,22.73,71.25,55.060001,29.200001,67.099998,14.25,103.07,24.879998999999998
2016-10-27,79.010002,64.82,23.99,112.790001,15.85,52.98,51.34,87.18,41.810001,97.559998,7.11,94.099998,54.48,22.08,85.16999799999999,22.700001,63.880001,28.5,22.82,51.139998999999996,51.790001000000004,119.809998,21.040001,21.530001000000002,19.549999,42.139998999999996,61.900002,25.360001,10.26,161.050003,79.550003,58.330002,27.120001000000002,90.790001,27.84,61.32,69.550003,66.33000200000001,137.869995,41.18,29.290001,13.95,76.699997,51.09,29.91,206.509995,18.700001,27.629998999999998,35.34,42.139998999999996,70.75,45.59,8.68,50.459998999999996,22.67,69.959999,54.52,27.299999,67.699997,13.99,102.620003,24.73
2016-10-28,77.970001,65.0,23.77,112.91999799999999,15.75,52.169998,50.389998999999996,94.589996,42.099998,96.550003,7.2,96.940002,54.860001000000004,22.1,85.18,22.1,64.07,28.57,23.08,51.470001,55.34,119.16999799999999,20.700001,21.42,19.51,42.060001,60.349998,25.379998999999998,10.11,162.71000700000002,80.220001,58.369999,27.07,91.400002,27.549999,60.950001,69.449997,66.269997,138.399994,41.400002,29.040001,13.85,76.589996,51.18,31.780001000000002,208.529999,18.5,27.65,34.919998,41.580002,70.459999,46.889998999999996,8.69,50.849998,22.190001000000002,70.900002,53.43,27.549999,52.57,13.76,101.889999,22.91
2016-10-31,78.809998,64.809998,23.559998999999998,109.099998,15.48,52.060001,49.130001,95.0,42.560001,96.160004,7.23,97.010002,54.450001,22.08,86.040001,21.799999,64.660004,28.9,23.290001,51.599998,53.98,120.68,20.709999,21.34,19.379998999999998,42.130001,59.950001,25.58,9.97,160.399994,81.019997,59.310001,27.780001000000002,91.349998,27.639999,61.119999,70.650002,65.839996,139.5,41.57,29.200001,14.1,77.019997,51.709998999999996,32.060001,210.99000499999997,18.120001000000002,28.09,35.049999,41.950001,70.660004,47.439999,10.6,50.639998999999996,22.299999,71.150002,53.5,27.450001,52.119999,13.87,102.540001,22.450001
2016-11-01,76.489998,63.889998999999996,23.57,105.959999,15.72,51.09,49.919998,94.199997,42.139998999999996,94.989998,7.09,95.260002,53.27,22.07,86.099998,21.450001,64.129997,28.51,23.23,51.57,56.16,116.910004,22.870001000000002,21.049999,19.209999,41.959998999999996,59.299999,25.16,9.9,160.479996,80.540001,58.299999,27.26,89.959999,26.98,60.639998999999996,70.349998,66.58000200000001,136.449997,41.400002,28.23,13.95,76.470001,50.889998999999996,31.76,215.25999500000003,19.01,27.860001,34.810001,41.68,69.279999,45.93,11.24,50.290001000000004,21.68,70.519997,52.900002,27.4,53.360001000000004,13.48,101.07,22.299999
2016-11-02,76.510002,61.549999,23.1,103.300003,15.72,51.32,49.0,91.699997,41.59,95.050003,6.76,93.879997,53.25,22.07,86.209999,21.25,64.019997,28.959999,22.969998999999998,49.720001,54.650002,115.720001,22.610001,20.719998999999998,19.34,41.830002,58.400002,24.76,9.67,157.800003,80.489998,57.93,26.6,89.519997,25.68,60.98,69.550003,65.449997,135.169998,41.209998999999996,27.85,13.85,76.470001,45.77,31.1,210.539993,18.120001000000002,27.309998999999998,34.43,41.259997999999996,68.610001,43.970001,12.32,49.970001,21.25,67.540001,51.400002,27.299999,53.189999,13.07,101.099998,22.0
2016-11-03,76.440002,60.41,23.110001,102.16999799999999,15.41,51.48,49.759997999999996,91.349998,41.459998999999996,94.93,6.7,93.610001,53.48,22.049999,94.040001,21.6,64.120003,29.110001,22.969998999999998,49.830002,54.93,115.089996,22.690001000000002,20.52,19.27,47.990002000000004,58.849998,24.790001,9.8,160.070007,80.269997,57.740002000000004,26.209999,83.489998,25.34,59.25,69.150002,64.08000200000001,134.860001,44.389998999999996,28.24,13.9,74.970001,46.220001,30.799999,210.02999900000003,17.209999,27.25,34.630001,41.119999,68.639999,43.25,12.31,50.07,21.120001000000002,67.870003,51.349998,27.700001,53.27,13.48,100.690002,21.700001
2016-11-04,76.690002,61.330002,22.719998999999998,102.029999,15.63,52.52,49.59,93.199997,41.32,96.120003,6.56,93.860001,55.66,22.07,93.389999,21.200001,64.029999,29.110001,22.83,50.77,54.77,113.620003,22.43,20.450001,19.25,46.59,59.25,24.93,9.78,154.740005,80.370003,57.650002,26.02,83.620003,25.870001000000002,60.009997999999996,70.0,62.970001,135.860001,43.759997999999996,28.15,13.85,75.639999,45.84,30.879998999999998,210.58999599999999,17.01,27.200001,34.259997999999996,41.52,68.940002,44.02,12.28,50.220001,21.120001000000002,67.900002,51.849998,28.0,53.139998999999996,12.45,100.660004,21.35
2016-11-07,78.559998,63.470001,24.49,103.980003,15.79,53.91,50.77,95.349998,42.25,98.129997,6.96,96.019997,57.580002,22.09,95.110001,21.9,65.18,29.4,23.34,54.880001,55.790001000000004,117.529999,22.889999,21.1,20.34,47.84,60.549999,25.440001000000002,10.13,156.399994,81.75,59.029999,26.58,85.769997,26.790001,61.529999,71.800003,64.690002,142.46000700000002,44.18,28.83,14.0,77.769997,47.290001000000004,31.450001,216.0,17.26,28.48,34.939999,42.77,70.050003,45.349998,12.34,51.259997999999996,21.700001,69.279999,52.900002,29.35,54.959998999999996,13.4,103.980003,22.1
2016-11-08,78.68,63.790001000000004,25.700001,104.510002,15.6,54.48,50.93,96.849998,42.32,98.050003,7.0,94.760002,57.66,22.1,97.82,22.15,65.68,29.389999,23.440001000000002,54.889998999999996,56.119999,114.82,22.76,21.309998999999998,20.51,46.720001,60.549999,25.459999,10.13,154.350006,83.870003,59.220001,27.01,86.940002,26.66,60.990002000000004,71.949997,64.809998,141.53999299999998,43.509997999999996,28.379998999999998,14.3,75.760002,47.900002,31.33,207.139999,17.219998999999998,28.5,35.57,42.540001000000004,70.489998,46.68,12.32,51.459998999999996,21.82,69.290001,52.299999,29.75,52.16,13.56,102.209999,22.200001
2016-11-09,79.760002,65.91999799999999,26.32,104.760002,16.0,45.25,54.099998,100.099998,41.380001,99.709999,6.94,96.699997,58.59,22.110001,100.379997,22.9,62.150002,29.59,23.549999,55.220001,56.240002000000004,114.620003,22.870001000000002,21.57,20.9,47.990002000000004,62.0,25.059998999999998,10.25,155.570007,83.690002,59.02,27.73,88.33000200000001,27.49,62.23,73.75,67.150002,145.389999,45.02,25.98,14.7,76.949997,49.380001,31.75,201.08999599999999,17.870001000000002,28.639999,36.299999,43.310001,78.449997,46.950001,12.29,53.150002,22.719998999999998,71.18,52.25,30.4,53.59,13.77,104.489998,22.549999
2016-11-10,77.790001,67.57,26.620001000000002,104.019997,16.200001,49.119999,53.259997999999996,102.949997,39.529999,100.279999,6.3,94.839996,59.0,21.98,100.410004,23.0,60.709998999999996,30.139999,23.4,53.939999,53.540001000000004,113.190002,22.34,21.290001,21.18,47.860001000000004,61.549999,24.84,10.22,150.16000400000001,83.519997,58.630001,28.18,87.540001,27.139999,62.790001000000004,74.699997,68.18,145.610001,45.84,24.52,14.6,75.540001,50.25,31.389999,196.96000700000002,18.0,28.52,36.02,43.52,79.66999799999999,47.169998,12.26,53.259997999999996,23.209999,70.010002,51.700001,30.9,51.419998,14.06,105.489998,22.65
2016-11-11,79.290001,69.699997,26.969998999999998,101.660004,16.459999,52.02,53.380001,102.050003,38.049999,99.970001,6.69,94.989998,60.919998,22.08,101.08000200000001,24.0,60.630001,30.68,23.82,55.43,54.610001000000004,114.010002,23.07,21.65,21.74,51.099998,63.650002,25.33,10.55,150.21000700000002,84.58000200000001,59.630001,29.02,88.900002,27.4,63.77,77.150002,66.879997,149.199997,46.450001,24.77,14.75,78.540001,52.549999,31.860001,198.600006,18.65,29.299999,37.110001000000004,43.759997999999996,81.150002,47.049999,12.28,53.799999,24.18,72.550003,53.650002,31.6,55.080002,14.71,109.32,23.049999
2016-11-14,79.83000200000001,71.220001,26.98,101.370003,16.940001000000002,54.380001,53.560001,99.900002,35.790001000000004,100.440002,6.79,94.199997,60.529999,22.08,101.559998,24.799999,60.560001,36.290001000000004,24.030001000000002,57.220001,53.169998,112.32,23.6,21.700001,22.5,51.639998999999996,63.950001,25.51,10.79,147.33999599999999,84.690002,59.82,28.870001000000002,90.610001,28.48,65.110001,76.800003,66.809998,153.03999299999998,47.400002,24.030001000000002,15.2,79.440002,52.650002,31.639999,190.919998,18.530001000000002,29.610001,38.16,44.310001,80.589996,47.59,12.35,51.619999,24.49,73.18,53.950001,32.549999,57.360001000000004,14.3,111.07,24.15
2016-11-15,80.199997,72.190002,26.76,102.83000200000001,17.469998999999998,53.889998999999996,53.830002,99.400002,37.439999,100.160004,6.97,94.540001,61.18,22.1,101.650002,23.049999,61.0,36.860001000000004,24.280001000000002,58.48,53.59,111.41999799999999,23.98,21.42,22.639999,53.029999,64.449997,25.440001000000002,10.75,148.78999299999998,84.68,60.07,29.049999,91.260002,28.66,65.690002,77.699997,75.459999,152.649994,47.919998,23.98,15.25,80.690002,53.119999,32.16,200.110001,18.41,29.940001000000002,37.759997999999996,44.77,80.790001,47.529999,12.39,51.950001,24.690001000000002,73.730003,54.349998,32.950001,55.16,13.91,112.839996,24.200001
2016-11-16,80.980003,72.860001,26.9,104.519997,17.34,54.389998999999996,53.599998,100.949997,38.509997999999996,101.300003,7.67,95.029999,61.419998,22.040001,102.599998,24.25,62.77,36.490002000000004,24.469998999999998,58.73,54.639998999999996,113.0,24.27,20.65,22.530001000000002,53.950001,65.650002,25.85,10.7,152.33999599999999,85.18,60.77,28.879998999999998,92.879997,28.01,65.849998,77.900002,72.949997,150.830002,47.869999,24.17,15.2,82.690002,53.389998999999996,32.540001000000004,205.880005,18.610001,29.950001,38.5,44.93,73.550003,47.580002,12.39,53.419998,24.959999,74.07,54.599998,32.799999,54.799999,14.06,113.279999,24.65
2016-11-17,81.639999,72.550003,27.110001,106.489998,17.469998999999998,55.07,53.91,103.5,38.5,103.160004,8.46,96.08000200000001,62.349998,22.139999,104.540001,24.200001,64.889999,36.459998999999996,24.68,59.009997999999996,56.419998,114.290001,24.879998999999998,20.629998999999998,21.959999,54.459998999999996,66.5,26.48,10.74,155.020004,86.550003,61.490002000000004,29.290001,93.529999,27.950001,66.25,77.5,73.940002,150.800003,47.549999,25.1,15.25,83.839996,54.18,31.639999,210.809998,18.780001000000002,30.01,39.0,45.080002,69.739998,49.009997999999996,12.36,53.93,25.15,74.589996,55.599998,32.450001,54.369999,14.08,113.82,25.1
2016-11-18,81.83000200000001,72.660004,26.870001000000002,106.449997,17.629998999999998,55.259997999999996,53.779999,105.199997,38.669998,104.790001,8.71,95.980003,62.200001,22.139999,103.260002,23.700001,65.160004,36.490002000000004,24.73,58.849998,57.790001000000004,114.260002,25.110001,20.41,21.93,54.299999,67.050003,26.4,10.88,155.529999,86.709999,61.110001000000004,29.17,93.360001,27.51,65.900002,77.550003,75.010002,150.990005,48.360001000000004,25.559998999999998,14.9,83.32,54.0,30.959999,209.809998,18.75,29.969998999999998,38.599998,45.139998999999996,72.970001,48.68,12.38,53.419998,24.950001,74.470001,56.049999,32.75,54.23,14.25,115.010002,25.15
2016-11-21,82.860001,72.559998,26.809998999999998,107.68,17.620001000000002,56.209998999999996,53.889998999999996,108.25,38.599998,104.269997,8.94,97.599998,61.77,22.139999,103.970001,23.450001,65.68,36.549999,24.73,59.43,57.150002,114.589996,25.0,20.43,21.950001,54.950001,66.949997,26.860001,10.91,154.149994,88.199997,61.310001,28.99,93.769997,27.52,66.339996,78.349998,75.43,145.21000700000002,49.450001,25.379998999999998,14.9,84.050003,53.950001,30.67,211.190002,18.77,30.02,38.68,45.389998999999996,72.510002,48.529999,12.37,53.330002,25.139999,74.610001,57.0,32.950001,54.48,14.65,115.150002,24.700001
2016-11-22,83.949997,73.110001,27.02,107.489998,17.65,57.34,54.040001000000004,107.5,38.919998,105.940002,8.69,97.110001,60.599998,22.18,104.059998,23.0,65.620003,36.529999,24.709999,60.799999,57.610001000000004,116.08000200000001,25.25,21.4,21.950001,55.639998999999996,66.949997,26.77,11.16,152.309998,88.410004,61.299999,29.040001,93.879997,27.52,67.480003,80.25,77.110001,146.91000400000001,49.470001,25.860001,14.8,86.400002,53.27,31.15,210.169998,19.27,30.209999,38.82,46.16,72.290001,48.25,12.4,53.52,25.41,75.41999799999999,57.200001,32.700001,54.830002,14.92,117.260002,25.0
2016-11-23,84.0,74.379997,27.32,109.040001,17.75,57.459998999999996,53.810001,107.949997,39.060001,106.279999,8.8,97.120003,61.66,22.190001000000002,103.610001,23.15,65.900002,36.560001,24.9,60.84,57.75,116.400002,25.690001000000002,21.719998999999998,22.280001000000002,55.849998,67.400002,26.49,11.29,152.940002,88.91999799999999,61.080002,29.370001000000002,94.010002,28.290001,67.790001,80.800003,79.099998,149.720001,49.700001,26.049999,15.05,86.010002,53.27,30.84,209.100006,19.190001000000002,30.52,38.880001,46.189999,73.910004,49.169998,12.49,53.73,25.24,75.790001,55.599998,32.75,54.970001,15.12,117.550003,25.1
2016-11-25,84.339996,75.089996,27.58,109.059998,17.75,57.330002,53.700001,108.849998,39.16,105.519997,8.77,97.41999799999999,61.560001,22.190001000000002,103.66999799999999,23.549999,65.860001,36.759997999999996,25.16,60.75,57.470001,117.290001,25.629998999999998,21.620001000000002,22.450001,56.139998999999996,67.550003,26.76,11.27,153.720001,88.779999,61.560001,29.469998999999998,94.480003,28.76,68.33000200000001,80.900002,79.099998,154.139999,49.98,25.85,15.15,86.639999,53.639998999999996,30.57,211.30000299999998,19.35,30.370001000000002,38.900002,46.549999,74.809998,49.790001000000004,12.38,53.869999,25.719998999999998,76.5,55.450001,32.400002,54.950001,14.88,118.709999,25.0
2016-11-28,83.720001,74.459999,27.15,107.639999,17.33,56.900002,53.57,105.599998,39.220001,105.010002,8.83,97.269997,60.919998,22.23,103.379997,23.299999,65.940002,36.610001000000004,24.950001,60.02,57.549999,116.760002,25.280001000000002,21.389999,21.43,55.939999,67.099998,26.52,11.2,153.080002,88.599998,61.299999,29.139999,93.75,28.43,68.230003,79.650002,78.120003,150.100006,50.25,26.049999,15.2,85.83000200000001,52.5,30.24,210.41000400000001,18.91,30.15,38.84,46.09,72.849998,49.619999,12.4,53.619999,25.610001,76.230003,54.25,32.099998,53.34,14.29,118.059998,24.85
2016-11-29,83.099998,74.300003,27.02,106.08000200000001,17.15,56.259997999999996,53.48,104.150002,39.209998999999996,105.529999,8.93,96.260002,61.689999,22.17,104.08000200000001,22.65,66.889999,36.59,24.59,60.34,57.279999,117.730003,25.08,21.17,21.66,55.07,67.050003,26.59,11.23,152.440002,88.33000200000001,61.169998,29.299999,94.529999,28.34,68.400002,80.550003,78.809998,148.679993,51.259997999999996,26.360001,15.0,85.010002,52.389998999999996,30.24,208.509995,18.719998999999998,30.0,38.799999,46.09,72.410004,49.630001,12.36,54.099998,25.629998999999998,76.540001,54.599998,32.0,53.169998,14.01,117.32,24.25
2016-11-30,82.040001,73.900002,26.530001000000002,110.510002,16.889999,55.290001000000004,53.34,100.849998,37.73,103.209999,8.91,95.91999799999999,60.630001,22.15,102.82,22.799999,64.739998,36.549999,24.379998999999998,59.709998999999996,55.0,113.690002,23.4,21.15,21.450001,54.75,66.349998,26.280001000000002,11.25,148.899994,86.440002,60.48,28.690001000000002,94.029999,28.190001000000002,68.269997,79.199997,79.050003,145.78999299999998,51.200001,25.870001000000002,15.15,84.870003,51.82,30.1,204.929993,18.610001,29.469998999999998,38.75,45.889998999999996,71.279999,48.709998999999996,12.34,52.400002,25.32,73.510002,54.0,31.200001,54.580002,13.85,116.910004,24.25
2016-12-01,76.5,73.32,25.91,110.809998,16.26,54.25,52.68,96.849998,37.189999,103.150002,8.39,94.07,59.290001000000004,22.23,100.970001,22.5,64.190002,36.509997999999996,23.43,59.080002,49.330002,112.980003,22.280001000000002,20.66,20.75,52.630001,62.25,25.18,10.65,143.419998,84.58000200000001,56.84,27.91,93.610001,27.67,68.040001,77.550003,76.839996,146.520004,51.200001,24.58,14.8,84.720001,51.0,29.049999,195.399994,18.040001,29.75,38.380001,45.689999,70.510002,46.32,12.35,51.84,25.18,74.0,51.450001,30.75,52.220001,13.28,117.5,24.549999
2016-12-02,76.650002,74.089996,25.43,110.900002,15.52,53.830002,52.669998,96.949997,37.849998,102.690002,8.53,95.059998,59.169998,22.16,100.08000200000001,22.299999,63.509997999999996,36.560001,23.940001000000002,58.0,50.099998,112.5,22.450001,20.5,20.450001,52.950001,63.599998,25.32,10.73,142.690002,85.459999,57.110001000000004,28.059998999999998,93.269997,28.09,68.120003,78.599998,78.349998,146.009995,51.57,24.4,15.0,84.41999799999999,51.25,29.57,191.399994,17.959999,29.66,38.900002,45.279999,70.699997,46.369999,12.36,52.5,25.08,74.83000200000001,51.049999,30.75,52.299999,13.54,118.730003,25.5
2016-12-05,77.980003,74.989998,25.73,113.949997,16.389999,53.98,53.310001,101.150002,38.169998,105.059998,8.68,97.160004,59.610001000000004,22.23,100.690002,22.200001,64.040001,36.59,24.27,58.029999,51.84,115.209999,22.73,20.99,21.16,53.400002,64.900002,25.530001000000002,10.78,144.880005,86.860001,57.419998,28.68,93.839996,29.0,68.790001,81.349998,80.940002,148.600006,51.880001,25.24,15.25,85.849998,52.25,30.219998999999998,192.96000700000002,18.440001000000002,29.83,39.0,45.830002,71.139999,46.369999,12.41,53.27,25.639999,76.510002,53.0,31.9,54.700001,14.88,121.699997,27.0
