Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2016-08-24,58.970001,31.5,74.720001,59.650002,30.23,77.150002,28.120001000000002,58.169998,34.110001000000004,31.26,71.639999,45.34,63.799999,54.560001,32.93,23.530001000000002,50.09
2016-08-25,59.02,31.440001000000002,74.91999799999999,59.68,30.16,77.43,27.889999,58.09,34.18,31.139999,72.120003,45.68,64.33000200000001,54.380001,32.830002,23.889999,50.119999
2016-08-26,57.759997999999996,30.870001000000002,73.790001,58.540001000000004,29.639999,75.5,27.200001,57.290001000000004,33.400002,30.49,70.379997,44.98,62.880001,54.5,31.889999,23.6,48.799999
2016-08-29,58.200001,31.030001000000002,74.489998,59.02,30.0,76.209999,27.389999,58.130001,33.82,30.959999,70.760002,45.599998,63.57,55.049999,32.209998999999996,23.620001000000002,49.43
2016-08-30,57.450001,30.530001000000002,73.889999,58.490002000000004,29.83,75.82,27.09,57.889998999999996,33.66,30.9,70.040001,45.16,63.169998,54.599998,31.690001000000002,23.48,48.900002
2016-08-31,57.82,30.41,73.699997,58.509997999999996,30.01,76.07,27.16,57.060001,33.639998999999996,31.129998999999998,69.82,45.48,62.84,54.939999,31.790001,23.57,48.91
2016-09-01,57.77,30.370001000000002,73.25,58.41,29.49,75.809998,26.98,56.490002000000004,33.669998,30.780001000000002,69.82,45.490002000000004,62.439999,54.790001000000004,31.559998999999998,23.57,48.619999
2016-09-02,58.23,30.98,73.970001,59.349998,29.9,77.18,27.6,58.09,34.130001,31.360001,70.82,46.209998999999996,63.790001000000004,55.25,32.099998,23.9,49.43
2016-09-06,58.720001,31.110001,74.690002,60.009997999999996,30.0,77.510002,27.9,57.990002000000004,34.369999,31.9,71.410004,46.57,63.57,55.279999,32.419998,24.02,49.790001000000004
2016-09-07,59.34,31.129998999999998,75.510002,60.5,30.299999,78.16999799999999,27.65,59.139998999999996,34.700001,32.130001,72.470001,46.990002000000004,64.040001,55.02,32.549999,24.16,49.98
2016-09-08,59.639998999999996,31.09,75.389999,61.32,30.35,77.860001,27.68,59.450001,34.59,32.470001,72.410004,47.220001,64.120003,55.150002,32.720001,24.35,50.419998
2016-09-09,56.93,29.889999,71.879997,57.700001,29.25,75.489998,26.75,55.470001,33.310001,31.200001,69.059998,45.400002,61.66,54.82,31.49,23.139999,48.299999
2016-09-12,57.810001,30.190001000000002,73.230003,58.93,29.559998999999998,76.559998,27.01,56.290001000000004,33.619999,31.530001000000002,69.629997,46.099998,62.169998,55.389998999999996,31.92,23.450001,48.810001
2016-09-13,56.599998,29.73,72.589996,57.939999,29.43,75.449997,26.530001000000002,54.68,32.950001,30.68,68.620003,44.84,61.119999,55.07,31.52,23.16,47.919998
2016-09-14,56.43,29.67,72.639999,58.599998,29.719998999999998,75.540001,26.530001000000002,54.330002,32.700001,30.85,68.33000200000001,44.77,60.68,54.990002000000004,31.309998999999998,23.370001000000002,48.18
2016-09-15,56.950001,29.9,73.510002,58.349998,29.709999,76.620003,26.629998999999998,55.18,32.98,31.1,68.550003,45.459998999999996,60.889998999999996,55.43,31.92,23.67,48.459998999999996
2016-09-16,57.830002,30.07,74.089996,59.0,30.02,77.58000200000001,26.799999,55.169998,33.490002000000004,31.440001000000002,69.019997,45.52,62.07,55.84,32.43,23.76,49.189999
2016-09-19,58.580002,30.5,75.449997,59.77,30.51,78.389999,26.98,55.91,33.900002,31.85,70.16999799999999,46.16,63.299999,56.09,33.009997999999996,24.24,50.060001
2016-09-20,58.59,30.67,75.199997,60.220001,30.25,78.43,26.98,56.02,34.02,32.009997999999996,70.150002,46.220001,63.049999,55.990002000000004,33.5,24.540001,50.169998
2016-09-21,59.939999,31.65,76.860001,61.630001,30.870001000000002,80.199997,27.389999,56.700001,34.610001000000004,32.82,72.629997,47.5,64.519997,56.25,34.209998999999996,25.07,51.490002000000004
2016-09-22,60.099998,31.67,77.650002,62.91,31.34,81.300003,27.940001000000002,57.57,35.43,32.970001,73.889999,48.049999,65.889999,56.5,34.709998999999996,25.690001000000002,51.91
2016-09-23,59.91,31.530001000000002,76.639999,63.02,31.190001000000002,81.279999,27.84,56.18,34.849998,32.68,73.129997,47.380001,65.089996,56.48,34.509997999999996,25.26,51.639998999999996
2016-09-26,59.799999,31.41,76.66999799999999,63.43,31.26,80.809998,27.940001000000002,55.5,34.450001,32.810001,72.58000200000001,47.18,64.620003,56.700001,34.560001,25.469998999999998,51.650002
2016-09-27,59.16,31.200001,75.910004,63.41,30.690001000000002,79.940002,27.16,55.220001,33.889998999999996,32.48,72.220001,46.790001000000004,63.77,56.41,33.98,25.35,51.25
2016-09-28,59.060001,31.309998999999998,75.839996,62.68,30.65,79.860001,27.84,55.23,33.639998999999996,32.720001,72.0,46.77,63.650002,56.669998,33.689999,25.66,50.919998
2016-09-29,58.09,30.889999,74.879997,61.75,30.440001000000002,78.639999,27.75,54.720001,32.939999,32.110001000000004,70.540001,45.810001,62.759997999999996,56.73,33.240002000000004,25.4,50.060001
2016-09-30,57.529999,30.48,74.470001,61.220001,29.85,78.279999,27.290001,54.07,32.860001000000004,31.620001000000002,69.860001,45.240002000000004,62.700001,56.75,32.720001,25.440001000000002,50.200001
2016-10-03,56.540001000000004,30.23,73.730003,60.07,29.469998999999998,76.940002,27.25,53.790001000000004,32.43,31.34,68.529999,45.0,62.27,56.720001,32.279999,25.32,49.220001
2016-10-04,55.029999,29.73,71.269997,57.650002,28.940001000000002,74.510002,26.58,53.77,31.299999,30.48,65.57,43.900002,60.419998,56.740002000000004,31.6,24.690001000000002,48.049999
2016-10-05,54.560001,29.4,70.610001,57.509997999999996,28.76,73.980003,26.6,54.099998,31.07,30.370001000000002,65.68,43.790001000000004,59.560001,56.650002,31.450001,25.040001,47.630001
2016-10-06,54.470001,29.360001,70.739998,57.41,28.66,74.300003,26.620001000000002,54.0,31.1,29.99,65.949997,44.119999,59.650002,56.389998999999996,31.43,25.139999,47.48
2016-10-07,54.09,29.110001,70.07,56.66,28.450001,73.370003,26.82,53.400002,31.540001,29.620001000000002,65.129997,43.68,59.349998,56.25,31.16,24.790001,47.34
2016-10-10,54.990002000000004,29.43,70.699997,57.549999,28.780001000000002,74.510002,27.110001,53.990002000000004,32.099998,30.35,65.949997,44.099998,60.169998,56.689999,31.719998999999998,25.24,47.889998999999996
2016-10-11,54.09,29.209999,68.959999,56.610001000000004,28.4,73.489998,26.74,52.369999,31.24,29.889999,64.349998,42.959998999999996,58.689999,56.32,31.23,24.629998999999998,47.139998999999996
2016-10-12,54.630001,29.52,70.029999,57.849998,28.74,74.089996,26.950001,52.75,31.76,30.08,65.709999,43.5,59.360001000000004,56.48,31.549999,24.85,47.459998999999996
2016-10-13,55.389998999999996,29.77,71.010002,58.740002000000004,28.9,74.900002,27.360001,53.720001,32.220001,30.35,67.010002,44.389998999999996,60.279999,56.939999,31.99,24.99,48.400002
2016-10-14,55.110001000000004,29.559998999999998,71.08000200000001,58.52,28.83,74.860001,27.17,54.029999,32.549999,30.290001,66.769997,44.57,60.25,57.220001,31.809998999999998,24.870001000000002,48.400002
2016-10-17,55.790001000000004,29.690001000000002,71.68,58.700001,28.9,75.209999,27.450001,53.110001000000004,32.900002,30.450001,67.900002,44.860001000000004,60.400002,57.299999,32.099998,24.860001,48.419998
2016-10-18,56.099998,29.93,72.16999799999999,58.91,28.950001,75.790001,27.73,52.93,33.299999,30.68,69.029999,44.709998999999996,61.400002,57.360001000000004,32.299999,25.040001,48.82
2016-10-19,56.029999,29.49,72.32,59.540001000000004,29.09,75.980003,27.549999,52.360001000000004,33.150002,30.74,69.379997,44.880001,61.02,57.119999,32.450001,25.1,48.68
2016-10-20,55.830002,29.610001,72.16999799999999,59.700001,29.0,75.989998,27.68,51.91,32.950001,30.82,69.529999,44.91,60.84,56.970001,32.200001,25.08,48.540001000000004
2016-10-21,56.09,29.540001,71.720001,59.220001,28.690001000000002,75.260002,27.559998999999998,51.810001,32.5,30.549999,69.510002,44.720001,60.470001,56.919998,31.9,25.139999,48.419998
2016-10-24,56.369999,29.709999,71.849998,59.700001,28.799999,75.529999,27.790001,51.93,33.0,30.620001000000002,69.599998,44.66,61.189999,57.16,31.950001,25.01,48.759997999999996
2016-10-25,56.830002,29.9,72.139999,60.240002000000004,28.889999,75.75,27.85,52.580002,33.299999,30.690001000000002,70.629997,45.23,61.66,57.080002,31.9,25.35,49.310001
2016-10-26,56.57,29.860001,72.379997,60.470001,28.959999,75.980003,28.07,52.279999,33.200001,30.709999,70.629997,45.599998,61.470001,57.060001,31.9,25.57,49.189999
2016-10-27,56.310001,29.91,71.860001,60.419998,29.030001000000002,75.83000200000001,28.01,52.41,33.299999,30.639999,70.940002,44.91,61.52,57.07,31.700001,25.43,49.060001
2016-10-28,56.389998999999996,29.83,71.980003,60.630001,29.08,76.66999799999999,28.01,52.34,33.099998,30.690001000000002,71.410004,45.110001000000004,61.220001,57.040001000000004,31.950001,25.68,49.07
2016-10-31,57.549999,30.700001,74.389999,61.849998,29.5,78.389999,28.440001000000002,52.380001,33.950001,31.040001,72.459999,46.290001000000004,63.07,57.32,32.849998,26.209999,50.310001
2016-11-01,56.700001,29.99,71.949997,60.549999,28.99,76.57,27.870001000000002,52.029999,32.950001,30.25,71.25,45.040001000000004,60.869999,57.049999,32.400002,25.639999,49.080002
2016-11-02,56.09,29.790001,70.879997,60.150002,28.57,76.0,27.58,51.549999,32.25,29.73,70.550003,43.93,59.459998999999996,57.029999,31.950001,25.02,48.25
2016-11-03,56.099998,29.559998999999998,71.360001,60.599998,28.629998999999998,75.550003,27.690001000000002,51.43,32.5,29.860001,71.309998,44.709998999999996,60.18,57.049999,32.049999,25.65,48.389998999999996
2016-11-04,56.110001000000004,29.0,70.970001,60.259997999999996,28.780001000000002,75.370003,27.59,50.68,32.450001,30.4,70.470001,44.32,59.98,56.599998,31.9,25.870001000000002,48.099998
2016-11-07,57.639998999999996,29.49,72.75,61.240002000000004,29.82,77.339996,28.049999,52.549999,33.349998,31.26,72.339996,45.34,61.970001,57.169998,32.75,26.4,49.830002
2016-11-08,58.139998999999996,29.82,73.16999799999999,61.09,30.01,77.849998,28.6,52.73,33.599998,31.59,73.139999,45.720001,62.32,57.060001,33.200001,27.08,50.299999
2016-11-09,57.23,29.25,72.07,58.740002000000004,29.34,76.059998,27.790001,53.779999,33.349998,31.23,71.959999,45.27,61.700001,56.740002000000004,32.400002,27.459999,49.09
2016-11-10,55.59,28.67,70.470001,56.82,28.950001,75.290001,27.4,51.52,32.950001,30.4,71.25,42.07,61.099998,56.349998,31.85,27.24,47.220001
2016-11-11,55.889998999999996,29.120001000000002,70.57,58.009997999999996,29.41,76.489998,27.26,51.139998999999996,33.650002,30.440001000000002,71.589996,42.310001,62.639998999999996,56.669998,32.25,26.74,47.43
2016-11-14,55.560001,28.959999,70.910004,58.380001,29.370001000000002,75.089996,27.190001000000002,51.66,33.950001,30.440001000000002,72.33000200000001,43.189999,62.779999,56.810001,31.6,27.68,48.220001
2016-11-15,56.099998,29.33,71.449997,58.68,29.74,75.43,27.370001000000002,52.970001,34.450001,31.200001,72.93,44.009997999999996,64.129997,56.900002,32.349998,28.440001000000002,48.360001000000004
2016-11-16,55.720001,29.469998999999998,71.279999,58.209998999999996,29.98,74.949997,27.16,53.68,34.450001,30.98,72.589996,44.049999,64.16999799999999,56.73,32.150002,28.059998999999998,48.0
2016-11-17,55.549999,29.610001,71.269997,58.290001000000004,29.889999,75.089996,27.209999,53.759997999999996,32.700001,30.629998999999998,72.099998,44.02,64.029999,56.709998999999996,32.25,27.83,47.900002
2016-11-18,55.529999,29.549999,71.629997,58.73,29.700001,75.410004,26.959999,54.400002,32.75,30.85,72.860001,44.25,64.889999,57.009997999999996,32.200001,27.940001000000002,47.740002000000004
2016-11-21,56.16,29.84,72.839996,59.599998,30.35,76.08000200000001,27.25,56.0,33.5,31.33,74.449997,45.669998,66.57,57.119999,32.400002,28.23,48.25
2016-11-22,56.900002,30.82,72.379997,60.5,30.65,77.41999799999999,26.940001000000002,57.290001000000004,34.299999,31.280001000000002,75.68,45.290001000000004,67.389999,57.0,32.549999,28.65,49.259997999999996
2016-11-23,56.27,29.93,71.550003,58.380001,30.559998999999998,76.660004,26.700001,56.380001,34.200001,31.200001,73.949997,44.700001,66.230003,56.98,32.450001,27.75,48.560001
2016-11-25,57.220001,30.6,72.889999,59.59,30.709999,77.989998,26.790001,56.59,34.75,31.73,74.870003,45.68,67.440002,57.080002,32.950001,28.110001,49.549999
2016-11-28,58.779999,30.99,72.699997,60.950001,31.370001000000002,78.720001,27.23,56.790001000000004,35.0,32.07,75.440002,45.799999,69.019997,57.18,33.299999,28.440001000000002,50.540001000000004
2016-11-29,58.34,31.27,74.150002,61.080002,31.700001,79.029999,27.15,57.099998,35.299999,32.259997999999996,76.199997,46.34,75.209999,57.110001000000004,33.099998,28.549999,51.150002
2016-11-30,56.099998,29.73,71.120003,58.75,30.799999,76.150002,26.389999,56.380001,34.450001,31.65,74.129997,44.799999,72.559998,56.959998999999996,31.6,27.82,49.080002
2016-12-01,54.950001,29.629998999999998,70.160004,58.009997999999996,30.719998999999998,75.800003,26.200001,56.380001,33.950001,31.84,73.33000200000001,44.419998,73.150002,56.75,31.25,28.030001000000002,48.869999
2016-12-02,54.900002,29.74,71.470001,58.5,31.389999,76.639999,26.309998999999998,55.939999,34.049999,32.34,73.760002,44.580002,73.300003,56.41,31.450001,27.98,49.68
2016-12-05,54.59,29.709999,71.150002,58.759997999999996,31.440001000000002,76.629997,26.32,56.549999,34.299999,32.41,74.0,44.349998,72.480003,56.720001,31.6,28.440001000000002,49.669998
2016-12-06,54.82,29.530001000000002,71.059998,59.02,30.93,76.800003,26.6,56.599998,34.299999,32.040001000000004,73.82,44.34,73.339996,57.040001000000004,31.6,28.85,49.84
2016-12-07,55.700001,29.860001,72.309998,59.18,31.309998999999998,77.970001,27.01,57.389998999999996,34.950001,32.41,74.760002,44.950001,75.449997,56.98,32.049999,29.379998999999998,50.860001000000004
2016-12-08,56.57,30.18,73.099998,60.099998,32.360001000000004,79.08000200000001,26.879998999999998,57.84,35.700001,32.700001,75.540001,45.23,77.269997,57.25,32.599998,29.34,51.209998999999996
2016-12-09,56.790001000000004,30.1,73.230003,61.0,32.419998,79.91999799999999,27.15,58.23,35.700001,33.18,74.870003,44.639998999999996,77.790001,57.18,33.0,29.48,51.290001000000004
2016-12-12,57.529999,30.32,73.970001,61.470001,32.93,80.309998,27.35,57.049999,36.299999,33.669998,75.190002,44.779999,78.230003,57.25,33.200001,29.5,51.48
2016-12-13,57.290001000000004,30.610001,73.949997,61.799999,33.049999,81.139999,27.549999,58.330002,36.349998,33.889998999999996,76.639999,45.27,78.870003,57.25,33.349998,29.620001000000002,51.950001
2016-12-14,56.290001000000004,29.75,72.410004,59.799999,32.450001,78.800003,27.27,57.209998999999996,35.5,33.25,74.480003,44.119999,76.559998,57.259997999999996,32.549999,28.950001,51.41
2016-12-15,56.66,29.879998999999998,73.0,59.990002000000004,32.98,79.709999,27.459999,57.830002,35.900002,33.59,75.690002,44.860001000000004,77.709999,57.23,32.799999,29.440001000000002,52.060001
2016-12-16,56.93,30.110001,74.160004,60.759997999999996,33.369999,80.269997,27.709999,57.73,36.400002,33.689999,76.019997,45.169998,78.559998,57.380001,33.549999,28.93,52.380001
2016-12-19,57.150002,30.27,74.110001,62.07,33.779999,81.129997,27.84,58.0,37.0,33.77,76.480003,45.119999,79.790001,56.310001,33.849998,29.379998999999998,52.400002
2016-12-20,57.310001,30.280001000000002,74.41999799999999,62.259997999999996,33.59,81.279999,27.799999,57.59,37.0,33.77,76.41999799999999,45.139998999999996,78.610001,56.57,33.599998,29.290001,52.509997999999996
2016-12-21,57.099998,30.190001000000002,74.269997,62.110001000000004,33.650002,80.559998,27.74,58.130001,36.450001,33.57,76.059998,45.23,77.970001,56.25,33.75,29.110001,52.450001
2016-12-22,57.169998,30.200001,74.660004,62.0,33.639998999999996,80.910004,27.620001000000002,58.52,36.549999,33.77,76.010002,45.540001000000004,77.889999,56.25,34.099998,29.129998999999998,52.630001
2016-12-23,57.18,30.219998999999998,74.610001,61.639998999999996,33.619999,81.050003,27.549999,57.849998,36.400002,33.740002000000004,76.040001,45.799999,77.91999799999999,56.16,34.049999,29.280001000000002,52.75
2016-12-27,57.150002,30.15,74.730003,61.509997999999996,33.5,81.150002,27.620001000000002,57.84,36.200001,33.75,76.57,45.889998999999996,78.08000200000001,56.23,34.25,29.370001000000002,52.669998
2016-12-28,56.52,29.77,73.690002,60.619999,32.970001,79.889999,27.26,56.830002,35.549999,33.25,75.43,45.970001,76.400002,56.16,33.799999,28.9,51.720001
2016-12-29,57.029999,30.07,74.650002,61.759997999999996,33.360001000000004,80.779999,27.6,57.18,36.0,33.639998999999996,76.559998,46.48,76.660004,56.25,34.25,29.049999,52.400002
2016-12-30,56.869999,30.040001,74.150002,61.34,33.07,80.550003,27.35,56.639998999999996,35.5,33.450001,76.620003,46.080002,76.279999,56.349998,34.299999,28.77,52.150002
2017-01-03,56.66,29.98,74.550003,60.52,32.880001,80.059998,27.58,56.639998999999996,35.099998,33.509997999999996,76.410004,45.860001000000004,75.879997,56.200001,33.990002000000004,28.639999,51.720001
2017-01-04,57.0,30.49,74.970001,60.810001,33.009997999999996,80.510002,27.639999,57.450001,35.5,33.900002,78.440002,46.290001000000004,77.050003,55.470001,34.400002,29.23,52.07
2017-01-05,57.240002000000004,30.389999,74.599998,60.810001,32.889998999999996,80.059998,27.73,57.18,35.150002,33.790001000000004,77.83000200000001,46.48,76.239998,55.009997999999996,34.200001,29.34,52.299999
2017-01-06,57.509997999999996,30.299999,74.16999799999999,61.220001,33.330002,79.83000200000001,28.02,56.98,34.75,33.82,77.599998,46.889998999999996,75.5,54.68,34.450001,29.33,52.77
2017-01-09,56.41,29.969998999999998,73.209999,61.16,32.82,77.980003,27.57,55.93,34.299999,33.139998999999996,76.019997,45.439999,74.190002,54.34,34.049999,28.15,52.419998
2017-01-10,56.77,29.92,73.290001,61.029999,33.060001,78.309998,27.219998999999998,56.470001,34.25,33.060001,76.860001,45.310001,75.040001,54.580002,34.349998,28.65,52.509997999999996
