Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2016-04-27,45.299999,26.34,13.57,17.809998999999998,62.07,30.52,35.52,37.630001,44.240002000000004,10.690000999999999,26.27,124.339996,35.900002,82.040001,34.48,47.540001000000004,32.849998,24.969998999999998,107.879997,40.77,39.0,22.26,64.889999,31.18,65.16999799999999,28.43,93.730003,24.379998999999998,74.769997,25.030001000000002,35.59,40.619999,23.129998999999998
2016-04-28,45.040001000000004,26.120001000000002,13.52,17.690001000000002,62.139998999999996,30.42,35.310001,37.779999,44.330002,10.710001,26.32,121.059998,35.75,82.269997,33.98,47.720001,32.73,25.74,108.879997,40.610001000000004,38.32,22.209999,65.400002,31.17,65.260002,28.809998999999998,93.839996,24.290001,74.32,24.82,35.509997999999996,40.209998999999996,23.17
2016-04-29,44.75,25.59,13.31,17.58,62.040001000000004,30.280001000000002,35.220001,36.919998,43.759997999999996,10.350000999999999,25.68,115.16999799999999,35.080002,80.730003,33.77,46.73,32.450001,25.559998999999998,106.220001,40.369999,38.240002000000004,21.870001000000002,64.809998,30.42,65.879997,28.299999,92.949997,23.9,73.699997,24.68,34.900002,39.77,22.940001000000002
2016-05-02,45.560001,25.860001,13.59,17.65,62.720001,30.780001000000002,34.889998999999996,37.68,44.73,10.63,26.32,116.68,35.59,82.300003,34.049999,47.860001000000004,33.09,26.389999,108.239998,41.029999,39.0,22.280001000000002,65.860001,31.01,67.059998,29.0,94.160004,24.219998999999998,75.089996,25.08,35.419998,40.759997999999996,23.389999
2016-05-03,45.630001,25.83,13.57,17.860001,62.099998,30.870001000000002,34.25,37.77,45.290001000000004,10.660001,26.0,112.43,35.560001,81.68,34.279999,47.049999,32.57,26.17,110.16999799999999,40.459998999999996,37.91,22.17,64.809998,31.09,67.08000200000001,28.9,93.690002,24.200001,75.150002,24.719998999999998,34.59,40.880001,23.139999
2016-05-04,46.200001,25.99,14.11,18.129998999999998,63.330002,31.1,34.360001000000004,38.48,46.439999,10.59,26.48,115.57,35.919998,83.239998,35.040001000000004,47.990002000000004,33.07,25.68,112.449997,40.799999,37.91,22.49,65.5,31.540001,69.199997,29.66,95.400002,24.139999,77.260002,24.709999,34.75,41.740002000000004,23.6
2016-05-05,46.549999,26.07,14.09,18.139999,64.07,31.059998999999998,34.330002,38.32,46.630001,10.520000999999999,26.549999,114.260002,35.59,84.050003,33.869999,47.93,33.240002000000004,26.0,113.260002,40.900002,37.740002000000004,22.700001,65.529999,33.400002,68.910004,29.68,95.610001,23.98,77.699997,25.33,35.310001,41.580002,23.84
2016-05-06,47.25,26.35,14.34,18.57,64.309998,31.440001000000002,34.279999,38.810001,47.16,10.73,26.809998999999998,112.949997,36.18,85.66999799999999,33.73,48.619999,33.25,26.27,114.360001,42.060001,36.689999,23.049999,65.220001,33.369999,70.489998,29.99,95.650002,24.549999,78.470001,25.32,36.139998999999996,42.240002000000004,24.15
2016-05-09,47.990002000000004,26.389999,14.49,18.74,63.5,31.709999,34.310001,39.240002000000004,47.650002,10.74,27.1,113.459999,36.619999,86.129997,34.57,48.849998,33.73,26.299999,114.889999,43.09,36.25,23.49,65.459999,33.389998999999996,70.860001,30.209999,96.459999,24.77,79.349998,25.280001000000002,36.580002,42.709998999999996,24.48
2016-05-10,48.049999,26.77,14.49,18.57,63.849998,31.440001000000002,34.720001,39.049999,47.389998999999996,10.78,27.120001000000002,113.120003,36.720001,86.459999,33.119999,48.689999,33.5,25.98,114.849998,42.959998999999996,36.23,23.43,65.790001,33.669998,71.5,30.030001000000002,96.029999,25.190001000000002,79.139999,25.41,36.790001000000004,42.740002000000004,24.67
2016-05-11,47.259997999999996,26.549999,14.26,18.32,63.849998,31.09,34.360001000000004,38.259997999999996,46.599998,10.650001,26.66,111.860001,35.619999,85.57,32.560001,47.75,32.689999,25.879998999999998,113.400002,42.150002,35.580002,23.120001000000002,63.810001,33.240002000000004,70.93,29.629998999999998,93.980003,24.52,77.970001,25.24,36.540001000000004,42.049999,24.200001
2016-05-12,47.27,26.41,14.37,18.34,63.950001,31.0,34.529999,38.540001000000004,47.360001000000004,10.650001,26.889999,109.040001,35.459998999999996,86.629997,32.830002,48.09,33.029999,26.1,114.699997,42.77,35.830002,23.389999,64.139999,33.25,71.779999,29.83,93.720001,23.950001,78.690002,25.379998999999998,37.119999,42.32,24.790001
2016-05-13,47.0,26.23,14.32,18.17,63.27,31.18,34.490002000000004,38.099998,46.779999,10.64,26.809998999999998,108.139999,34.849998,85.949997,32.68,47.619999,32.82,25.99,114.0,42.720001,35.669998,23.27,63.299999,33.27,70.860001,29.5,94.849998,23.549999,77.690002,25.34,36.900002,41.650002,24.74
2016-05-16,47.59,26.33,14.4,18.51,63.610001000000004,31.780001000000002,35.0,38.400002,46.950001,10.81,27.030001000000002,108.93,35.029999,86.800003,32.759997999999996,47.470001,33.32,26.379998999999998,115.610001,43.09,35.849998,23.559998999999998,63.84,33.439999,71.650002,29.790001,96.309998,23.940001000000002,78.269997,25.719998999999998,37.290001000000004,42.09,24.889999
2016-05-17,46.950001,26.01,14.13,18.450001,62.880001,31.049999,35.009997999999996,37.389998999999996,45.689999,10.59,26.440001000000002,107.050003,34.830002,85.800003,31.99,46.419998,32.700001,25.459999,112.610001,42.240002000000004,35.439999,23.219998999999998,62.240002000000004,32.650002,70.260002,29.08,94.839996,23.360001,76.559998,25.27,36.759997999999996,41.66,24.41
2016-05-18,47.240002000000004,25.549999,13.75,18.26,62.400002,30.74,34.459998999999996,36.709998999999996,44.900002,10.54,25.84,107.769997,34.259997999999996,85.32,31.200001,45.880001,32.560001,25.01,111.349998,41.860001000000004,34.950001,23.01,61.169998,32.119999,69.440002,28.75,94.290001,23.15,75.389999,24.98,36.349998,41.669998,24.360001
2016-05-19,46.09,25.01,13.82,18.26,62.259997999999996,30.32,33.66,36.540001000000004,44.299999,10.39,25.66,106.82,34.360001000000004,83.629997,30.870001000000002,45.32,32.130001,24.799999,103.370003,41.540001000000004,34.43,22.889999,60.66,31.91,69.129997,28.67,93.529999,22.01,75.370003,24.809998999999998,35.75,41.560001,24.129998999999998
2016-05-20,46.279999,25.08,14.08,18.360001,63.279999,30.5,34.060001,36.84,44.150002,10.530000999999999,25.93,112.18,34.709998999999996,84.510002,31.1,46.16,32.470001,24.85,105.949997,42.110001000000004,35.150002,23.15,61.93,32.419998,69.760002,28.82,95.629997,22.120001000000002,76.18,25.450001,35.889998999999996,42.099998,24.48
2016-05-23,46.220001,24.98,14.13,18.379998999999998,63.509997999999996,30.620001000000002,33.709998999999996,36.799999,44.299999,10.510000999999999,25.940001000000002,111.940002,34.560001,84.16999799999999,30.99,46.380001,32.73,25.059998999999998,106.089996,41.830002,34.900002,23.129998999999998,62.119999,32.360001000000004,69.82,28.73,95.720001,22.139999,75.949997,25.34,35.900002,41.540001000000004,24.4
2016-05-24,46.509997999999996,25.110001,14.44,18.75,64.129997,31.25,34.290001000000004,37.439999,44.5,10.77,26.690001000000002,115.029999,35.0,85.040001,31.32,47.389998999999996,33.200001,25.99,107.699997,42.349998,36.099998,23.65,63.450001,32.91,70.870003,29.040001,98.0,22.17,76.889999,25.639999,36.73,42.290001000000004,24.790001
2016-05-25,46.549999,25.5,14.47,18.700001,63.740002000000004,31.18,34.68,37.09,44.669998,10.77,26.709999,117.120003,35.009997999999996,84.66999799999999,31.24,47.389998999999996,33.540001000000004,26.09,106.339996,42.25,35.959998999999996,23.299999,62.779999,33.07,70.699997,28.860001,98.260002,22.620001000000002,76.33000200000001,25.959999,36.740002000000004,42.93,24.879998999999998
2016-05-26,46.419998,25.540001,14.53,18.68,63.73,31.549999,34.290001000000004,37.400002,44.66,10.73,26.75,115.540001,35.09,84.889999,31.52,47.560001,33.630001,26.139999,107.040001,42.560001,36.419998,23.42,62.720001,33.5,70.66999799999999,29.120001000000002,96.470001,22.76,76.879997,25.790001,37.16,42.77,24.82
2016-05-27,46.599998,25.639999,14.65,18.74,64.620003,31.719998999999998,34.279999,37.610001000000004,44.790001000000004,10.840000999999999,26.950001,116.800003,35.470001,85.230003,31.879998999999998,48.189999,34.029999,26.07,108.110001,42.869999,37.119999,23.700001,62.84,33.66,71.07,29.27,96.58000200000001,22.950001,77.199997,25.82,37.369999,42.389998999999996,24.93
2016-05-31,47.02,25.6,14.7,18.68,65.050003,31.790001,34.18,37.630001,45.330002,10.74,27.030001000000002,117.860001,35.220001,85.209999,31.92,48.66,33.889998999999996,26.24,108.269997,43.130001,37.66,23.67,63.150002,33.599998,71.279999,29.459999,96.900002,23.110001,76.599998,25.93,37.32,42.790001000000004,24.76
2016-06-01,46.560001,25.57,14.67,18.58,64.290001,32.099998,34.41,38.009997999999996,45.700001,10.860000999999999,27.059998999999998,118.110001,35.52,84.099998,31.940001000000002,48.869999,33.73,26.5,108.239998,43.43,38.040001000000004,23.809998999999998,62.889998999999996,33.5,71.160004,29.58,96.470001,22.99,76.980003,25.870001000000002,37.509997999999996,42.540001000000004,24.68
2016-06-02,46.540001000000004,26.23,14.84,18.75,65.029999,32.27,34.529999,38.18,45.93,10.76,27.219998999999998,118.269997,35.619999,83.989998,32.209998999999996,48.709998999999996,33.709998999999996,26.440001000000002,108.459999,43.599998,37.990002000000004,23.879998999999998,63.470001,33.950001,71.559998,29.690001000000002,97.290001,23.59,77.459999,26.0,37.52,42.459998999999996,24.809998999999998
2016-06-03,47.040001000000004,26.17,14.87,19.01,64.66999799999999,32.73,34.689999,38.400002,46.82,10.79,27.1,118.0,36.0,82.059998,32.610001000000004,48.77,33.900002,26.43,108.910004,43.939999,37.759997999999996,24.15,63.34,34.299999,72.290001,29.77,97.660004,23.120001000000002,78.220001,25.93,37.669998,42.59,24.98
2016-06-06,46.27,26.1,14.81,18.940001000000002,64.660004,32.459998999999996,34.18,37.700001,46.93,10.710001,27.280001000000002,118.110001,35.849998,80.339996,32.48,48.259997999999996,33.349998,26.190001000000002,106.949997,44.040001000000004,38.07,24.08,62.490002000000004,34.32,72.0,29.700001,96.510002,23.16,77.599998,26.049999,37.419998,41.25,25.049999
2016-06-07,46.360001000000004,26.200001,14.88,19.08,64.699997,32.849998,34.580002,38.119999,47.330002,10.75,27.25,121.849998,36.0,81.129997,32.869999,48.700001,33.689999,26.57,106.550003,44.330002,38.599998,24.24,62.34,34.48,72.519997,29.809998999999998,96.540001,23.360001,77.699997,26.129998999999998,37.990002000000004,41.450001,25.26
2016-06-08,46.66,26.620001000000002,15.1,19.1,64.519997,33.119999,34.630001,38.599998,47.450001,10.96,27.450001,123.099998,36.689999,80.559998,33.09,49.369999,34.169998,26.76,105.339996,45.02,39.040001000000004,24.5,62.48,34.380001,73.190002,30.02,97.089996,23.469998999999998,78.68,26.27,38.330002,41.810001,25.690001000000002
2016-06-09,47.57,26.620001000000002,15.1,19.049999,64.610001,33.529999,34.82,39.049999,47.919998,11.070001,27.709999,122.300003,37.110001000000004,80.809998,33.130001,49.639998999999996,34.330002,26.9,103.260002,45.610001000000004,38.880001,24.76,62.529999,34.450001,74.57,30.209999,98.160004,23.07,79.589996,26.25,38.599998,42.599998,26.440001000000002
2016-06-10,47.650002,26.379998999999998,15.1,18.98,64.470001,33.580002,34.400002,38.720001,47.889998999999996,10.9,27.6,119.900002,37.169998,80.809998,32.990002000000004,49.299999,34.27,26.459999,101.910004,45.68,37.779999,24.719998999999998,62.009997999999996,34.349998,74.41999799999999,30.27,98.599998,22.549999,79.599998,26.15,38.599998,42.84,26.299999
2016-06-13,48.09,26.15,15.09,19.040001,64.379997,33.59,34.099998,38.200001,47.599998,10.660001,27.6,119.57,37.09,81.610001,33.02,49.380001,34.23,26.85,101.559998,45.27,37.139998999999996,24.6,62.5,34.150002,74.18,30.08,98.519997,22.370001000000002,79.339996,25.690001000000002,38.540001000000004,42.950001,26.42
2016-06-14,48.119999,26.290001,14.75,18.99,62.939999,33.459998999999996,33.290001000000004,38.130001,47.41,10.43,27.549999,115.379997,37.0,81.839996,32.849998,49.18,34.18,26.790001,100.769997,45.220001,36.66,24.629998999999998,61.900002,33.619999,74.139999,29.799999,97.889999,22.360001,79.230003,25.23,38.189999,43.09,26.280001000000002
2016-06-15,48.5,26.6,14.74,19.16,63.419998,33.630001,32.93,38.169998,47.52,10.37,27.49,115.529999,37.41,83.199997,32.919998,49.18,34.220001,26.9,101.449997,45.380001,37.060001,24.959999,62.720001,33.650002,74.510002,29.92,98.459999,23.200001,79.650002,25.25,38.52,43.419998,26.57
2016-06-16,48.849998,26.73,14.83,19.459999,63.950001,33.740002000000004,33.040001000000004,38.419998,47.82,10.300001,27.5,114.220001,37.59,83.82,32.889998999999996,49.529999,33.950001,26.9,102.199997,45.610001000000004,36.950001,25.379998999999998,62.779999,33.84,74.870003,30.07,98.610001,23.15,79.519997,25.32,38.419998,43.630001,26.799999
2016-06-17,48.549999,27.0,14.89,19.92,63.360001000000004,33.700001,33.66,38.279999,47.119999,10.310001,27.469998999999998,111.120003,37.560001,82.949997,32.900002,49.209998999999996,34.0,27.049999,102.16999799999999,45.639998999999996,36.43,25.559998999999998,63.02,33.900002,74.470001,29.959999,98.110001,23.629998999999998,78.989998,25.75,38.82,43.540001000000004,26.780001000000002
2016-06-20,48.299999,27.309998999999998,14.9,20.110001,63.650002,33.400002,33.799999,38.029999,47.0,10.480001,27.74,114.709999,37.529999,83.440002,32.490002000000004,49.369999,34.009997999999996,27.07,101.610001,45.669998,36.529999,25.620001000000002,63.41,34.16,74.260002,30.0,97.91999799999999,23.67,79.019997,25.950001,38.959998999999996,43.400002,26.809998999999998
2016-06-21,49.09,27.15,15.02,20.040001,63.16,33.650002,33.549999,38.400002,47.220001,10.46,28.15,112.389999,37.540001000000004,83.43,32.360001000000004,49.380001,33.970001,27.17,101.5,45.720001,36.279999,25.67,63.610001000000004,34.369999,74.980003,30.24,97.91999799999999,23.75,79.129997,25.82,39.169998,43.599998,26.879998999999998
2016-06-22,49.130001,27.25,14.99,19.809998999999998,63.18,33.259997999999996,33.330002,38.380001,47.09,10.29,27.969998999999998,112.739998,37.5,84.230003,32.009997999999996,49.380001,33.84,27.129998999999998,101.629997,45.490002000000004,35.959998999999996,25.33,64.010002,34.310001,74.849998,30.049999,98.459999,23.99,78.519997,25.790001,39.0,43.540001000000004,26.83
2016-06-23,49.509997999999996,27.57,15.13,20.059998999999998,63.52,33.619999,33.970001,38.77,47.389998999999996,10.520000999999999,28.139999,117.489998,38.040001000000004,85.050003,32.459998999999996,50.130001,34.5,27.57,101.57,45.849998,37.349998,25.440001000000002,64.66999799999999,34.700001,75.059998,30.129998999999998,99.239998,24.34,78.980003,26.209999,39.369999,44.110001000000004,26.959999
2016-06-24,49.68,27.17,15.03,20.08,62.200001,33.82,32.349998,38.209998999999996,48.580002,10.21,28.360001,103.300003,38.290001000000004,84.489998,32.610001000000004,49.98,34.029999,26.639999,102.5,45.5,35.709998999999996,25.389999,64.389999,34.389998999999996,76.889999,30.23,99.360001,22.92,78.5,25.280001000000002,38.610001000000004,44.02,26.74
2016-06-27,50.34,26.799999,15.05,20.57,62.07,34.48,31.32,38.950001,49.130001,10.07,28.360001,99.150002,39.16,85.32,32.889998999999996,49.939999,33.740002000000004,25.65,103.900002,45.34,34.810001,25.48,62.57,34.41,76.550003,30.549999,99.129997,22.01,79.0,24.799999,37.790001000000004,44.790001000000004,26.459999
2016-06-28,51.619999,27.530001000000002,15.29,21.120001000000002,63.049999,34.939999,32.459998999999996,39.68,50.279999,10.11,28.93,99.540001,39.669998,85.760002,33.77,51.490002000000004,34.209998999999996,26.049999,105.800003,46.490002000000004,35.209998999999996,26.15,64.220001,34.849998,77.75,31.43,99.860001,22.219998999999998,81.410004,25.1,38.369999,45.25,26.85
2016-06-29,51.779999,28.219998999999998,15.49,21.18,64.709999,34.080002,32.860001000000004,40.259997999999996,51.310001,10.29,29.0,100.370003,40.029999,87.199997,33.560001,52.07,34.790001000000004,26.709999,104.489998,47.169998,35.68,26.219998999999998,65.150002,34.720001,79.309998,31.709999,101.790001,23.23,82.900002,25.58,38.98,45.349998,27.459999
2016-06-30,52.869999,28.799999,15.21,20.83,66.300003,34.990002000000004,34.099998,40.82,51.720001,10.4,29.57,97.449997,40.18,88.41999799999999,33.950001,52.799999,35.52,27.0,104.91999799999999,48.040001000000004,36.139998999999996,26.66,66.290001,35.02,80.68,32.18,103.519997,23.58,83.730003,26.24,39.720001,46.139998999999996,27.82
2016-07-01,51.689999,28.799999,15.06,20.83,67.129997,35.5,34.380001,41.509997999999996,51.799999,10.350000999999999,29.51,95.900002,40.25,88.809998,34.0,52.669998,35.599998,27.040001,103.970001,47.709998999999996,36.240002000000004,26.459999,66.059998,33.740002000000004,80.839996,32.18,104.239998,24.049999,83.739998,26.27,39.330002,45.560001,27.92
2016-07-05,52.759997999999996,29.0,14.7,21.110001,66.43,35.82,33.860001000000004,42.0,52.799999,10.24,29.639999,92.519997,40.98,89.839996,34.5,53.18,35.869999,27.73,106.239998,48.099998,35.650002,26.59,66.43,33.52,81.550003,32.490002000000004,105.029999,23.43,85.089996,25.870001000000002,39.48,46.189999,28.120001000000002
2016-07-06,52.48,29.26,14.99,21.42,66.32,35.439999,34.549999,41.91,52.540001000000004,10.2,29.51,92.809998,40.77,89.989998,34.279999,53.200001,35.639998999999996,27.74,105.860001,47.84,35.759997999999996,26.68,66.639999,33.52,80.639999,32.349998,105.33000200000001,23.68,84.5,26.040001,39.599998,46.119999,28.129998999999998
2016-07-07,52.09,29.26,14.8,21.25,66.730003,35.080002,33.959998999999996,41.529999,51.610001000000004,10.19,28.92,91.57,40.75,89.75,33.700001,52.509997999999996,35.099998,27.530001000000002,104.58000200000001,47.349998,35.25,26.389999,66.389999,32.5,79.510002,32.049999,101.269997,23.709999,83.550003,25.74,39.279999,46.049999,27.65
2016-07-08,52.43,29.84,15.13,21.610001,67.650002,35.66,35.189999,41.93,51.779999,10.55,29.33,99.699997,41.029999,90.160004,34.009997999999996,53.259997999999996,35.82,27.870001000000002,106.440002,47.91,36.68,26.84,68.18,32.419998,80.290001,32.360001000000004,102.790001,24.23,83.959999,26.26,39.900002,46.369999,28.1
2016-07-11,52.580002,30.43,15.23,21.74,67.739998,35.84,36.240002000000004,42.189999,52.169998,10.59,29.6,100.440002,41.540001000000004,90.290001,34.169998,53.689999,35.98,28.02,106.91999799999999,48.189999,37.080002,27.129998999999998,68.800003,32.549999,81.029999,32.400002,103.730003,24.860001,84.160004,26.48,40.34,46.73,28.290001
2016-07-12,52.43,30.82,15.14,21.85,67.370003,35.389998999999996,37.060001,41.75,51.84,10.76,29.4,102.66999799999999,41.529999,89.910004,32.720001,53.669998,36.220001,28.059998999999998,106.760002,48.040001000000004,37.740002000000004,27.219998999999998,70.089996,33.009997999999996,80.690002,32.02,103.089996,25.52,81.68,26.74,40.380001,46.599998,28.17
