Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2016-04-08,48.150002,43.869999,12.81,15.17,51.73,44.52,24.799999,55.279999,68.040001,11.74,145.83999599999999,58.799999,10.02,33.900002,61.200001,153.630005,209.639999,26.34,466.80999800000006,51.549999,48.509997999999996,10.96,16.809998999999998,14.96,102.800003,137.050003,1753.47998,45.720001,94.32,47.07,29.49,45.310001,21.290001,12.33,55.380001,7.66,14.49,23.73,34.599998,46.369999,89.309998,28.74,38.5,36.099998,64.449997,31.030001000000002,26.700001,34.200001,102.309998,25.76,44.639998999999996,145.0,55.759997999999996,57.419998
2016-04-11,48.0,44.009997999999996,12.78,15.04,51.720001,44.830002,24.75,55.82,67.58000200000001,11.96,144.270004,58.77,9.79,34.060001,60.66,151.550003,207.389999,26.08,467.839996,51.450001,48.849998,11.07,16.84,15.02,101.58000200000001,137.240005,1765.0,46.360001000000004,92.639999,47.41,29.879998999999998,45.98,21.23,12.42,55.610001000000004,7.47,14.36,23.549999,34.860001000000004,46.330002,88.83000200000001,29.02,38.75,35.630001,63.709998999999996,30.879998999999998,26.26,33.91,102.5,25.790001,43.950001,141.96000700000002,55.560001,58.32
2016-04-12,48.189999,44.400002,13.1,15.15,52.209998999999996,45.419998,24.91,57.18,67.410004,12.31,146.5,58.279999,9.75,34.189999,61.48,152.850006,206.270004,26.129998999999998,465.60000599999995,51.75,48.720001,11.04,16.93,15.23,102.389999,136.740005,1775.449951,47.419998,93.480003,47.69,30.09,46.720001,21.48,12.49,55.919998,7.52,14.33,23.65,34.970001,46.560001,88.860001,29.02,39.18,35.919998,64.58000200000001,30.82,27.08,33.700001,102.559998,26.26,44.389998999999996,145.389999,56.099998,59.619999
2016-04-13,48.709998999999996,43.779999,13.69,15.71,53.07,46.189999,25.360001,59.18,68.269997,12.61,147.899994,60.150002,10.06,35.18,63.330002,153.130005,208.619995,27.469998999999998,469.98999000000003,51.68,48.099998,11.02,17.43,15.64,103.75,137.139999,1789.430054,47.68,96.720001,48.84,31.469998999999998,48.240002000000004,22.129998999999998,12.8,56.75,7.56,14.74,24.870001000000002,35.220001,47.91,90.75,29.98,42.119999,38.0,66.379997,31.440001000000002,28.299999,34.740002000000004,103.970001,27.940001000000002,44.959998999999996,145.66000400000001,57.759997999999996,60.68
2016-04-14,48.470001,43.240002000000004,13.58,15.97,53.220001,45.59,25.309998999999998,60.360001000000004,68.18,12.62,146.740005,59.860001000000004,9.66,35.220001,63.650002,150.66000400000001,206.0,26.98,464.170013,50.93,47.790001000000004,10.85,17.1,15.67,102.480003,137.270004,1787.640015,47.099998,95.269997,48.0,31.65,47.34,22.16,12.71,56.790001000000004,7.49,14.65,24.34,34.900002,48.220001,90.800003,29.9,41.509997999999996,37.07,65.970001,30.549999,28.309998999999998,35.040001000000004,103.300003,27.559998999999998,45.080002,147.940002,57.75,60.709998999999996
2016-04-15,48.889998999999996,43.43,13.65,15.88,54.040001000000004,46.310001,25.309998999999998,60.91,68.459999,13.17,147.0,59.299999,9.85,35.18,63.349998,150.759995,210.11000099999998,27.07,476.369995,51.32,47.98,10.98,17.32,15.6,102.480003,138.619995,1781.780029,47.240002000000004,95.66999799999999,48.34,31.790001,47.98,22.16,12.8,57.419998,7.44,14.71,24.5,34.400002,48.610001000000004,90.57,29.610001,40.59,37.240002000000004,65.480003,30.49,28.690001000000002,35.23,104.08000200000001,27.6,46.259997999999996,147.360001,57.490002000000004,61.580002
2016-04-18,49.369999,42.970001,13.9,16.02,54.139998999999996,46.279999,25.370001000000002,60.259997999999996,68.68,13.22,146.53999299999998,59.23,9.9,35.200001,63.599998,150.91000400000001,211.36000099999998,26.940001000000002,470.19000199999994,51.259997999999996,47.990002000000004,10.98,17.58,15.58,103.309998,138.649994,1780.0,47.639998999999996,95.760002,48.55,32.209998999999996,48.139998999999996,22.389999,12.81,57.470001,7.25,14.64,24.67,34.630001,49.52,91.639999,29.67,40.880001,36.98,65.58000200000001,30.52,29.360001,35.77,105.019997,28.4,46.900002,147.78999299999998,57.810001,61.450001
2016-04-19,52.509997999999996,42.400002,14.22,15.92,53.290001000000004,46.639998999999996,25.5,59.689999,68.199997,12.64,146.929993,59.290001000000004,9.74,34.68,63.369999,148.279999,217.25,26.639999,475.82000700000003,50.490002000000004,48.169998,10.93,17.73,16.08,104.220001,137.520004,1761.910034,44.470001,94.379997,49.18,32.450001,48.18,22.0,12.85,56.73,6.86,14.58,24.99,34.73,48.419998,91.16999799999999,29.379998999999998,41.240002000000004,36.529999,65.190002,30.690001000000002,29.51,35.619999,104.510002,27.84,47.029999,141.009995,58.169998,61.48
2016-04-20,51.639998999999996,42.400002,14.27,15.95,54.139998999999996,46.959998999999996,25.370001000000002,59.240002000000004,68.290001,13.03,145.889999,60.32,9.81,34.860001000000004,63.419998,148.740005,216.61999500000002,26.540001,485.23999000000003,50.459998999999996,48.009997999999996,11.12,17.139999,16.059998999999998,101.900002,140.009995,1747.0,44.740002000000004,96.230003,49.67,32.889998999999996,48.080002,21.780001000000002,12.75,58.330002,6.44,14.77,25.389999,34.509997999999996,50.360001000000004,90.82,29.01,42.740002000000004,37.27,65.089996,30.1,30.040001,35.700001,105.099998,27.85,46.259997999999996,143.770004,58.360001000000004,58.91
2016-04-21,51.630001,41.869999,13.17,15.77,54.5,46.5,25.41,58.700001,67.879997,12.85,145.139999,60.709998999999996,9.55,34.650002,62.860001000000004,146.929993,216.649994,26.200001,482.85998499999994,50.400002,47.610001000000004,10.94,17.17,15.99,100.220001,137.899994,1689.3499760000002,44.970001,97.790001,49.98,32.310001,47.799999,21.48,12.78,57.32,6.31,14.61,24.68,33.970001,49.939999,90.300003,29.17,42.169998,36.459998999999996,64.589996,30.280001000000002,30.799999,35.41,104.980003,28.07,46.080002,140.75,58.610001000000004,58.799999
2016-04-22,52.16,42.139998999999996,13.23,15.9,54.23,46.25,25.57,59.52,67.510002,13.0,144.529999,57.330002,9.53,34.470001,63.169998,147.5,215.0,26.540001,489.97000099999997,50.84,48.389998999999996,11.04,17.040001,15.86,101.440002,132.41000400000001,1695.560059,44.619999,100.550003,50.52,32.799999,48.610001000000004,21.77,12.88,58.459998999999996,6.2,14.4,25.110001,34.060001,50.18,89.349998,29.049999,42.84,36.41,66.360001,30.309998999999998,32.73,35.77,104.790001,28.1,46.119999,144.309998,58.830002,58.34
2016-04-25,51.5,42.23,13.06,15.33,54.299999,46.889998999999996,25.66,58.700001,67.279999,12.88,145.009995,56.470001,9.47,33.959998999999996,63.16,148.199997,215.69999700000002,25.99,486.52999900000003,51.490002000000004,47.68,10.94,16.92,16.02,102.199997,133.669998,1682.430054,44.98,100.900002,50.31,32.799999,48.27,21.59,12.95,57.57,6.13,14.14,24.889999,33.93,50.16,89.410004,28.780001000000002,41.689999,35.889998999999996,65.41999799999999,30.66,33.540001000000004,35.540001000000004,104.029999,27.57,45.720001,144.429993,57.75,58.98
2016-04-26,52.389998999999996,42.439999,13.56,15.22,54.549999,47.68,26.030001000000002,60.959998999999996,68.970001,13.11,146.009995,58.939999,9.49,34.759997999999996,64.120003,148.110001,212.47000099999997,26.68,487.01998899999995,51.48,47.849998,11.04,17.299999,16.219998999999998,103.839996,133.809998,1676.0,45.509997999999996,101.029999,50.74,33.32,48.400002,21.940001000000002,13.1,57.75,5.84,14.26,25.49,34.5,51.34,89.150002,29.18,42.650002,37.279999,65.540001,31.07,34.060001,35.540001000000004,103.93,27.969998999999998,46.990002000000004,144.619995,58.66,59.630001
2016-04-27,52.189999,41.849998,13.15,14.77,54.439999,47.099998,26.25,61.549999,69.099998,13.26,144.149994,58.720001,9.63,34.810001,64.309998,148.570007,213.270004,26.68,487.39999400000005,51.310001,47.860001000000004,11.11,17.450001,16.190001000000002,102.440002,133.630005,1695.439941,45.869999,100.690002,50.42,33.380001,48.43,21.75,13.12,58.09,6.05,14.51,26.139999,34.400002,51.330002,89.639999,29.18,42.029999,35.919998,66.489998,31.440001000000002,33.73,36.049999,104.980003,28.030001000000002,47.389998999999996,129.0,58.580002,60.040001000000004
2016-04-28,52.279999,41.09,12.99,14.6,53.860001000000004,46.919998,27.1,58.799999,68.849998,12.9,142.41000400000001,58.48,9.66,32.720001,63.650002,147.479996,212.580002,25.5,475.55999800000006,51.200001,47.470001,11.05,17.52,16.09,100.040001,120.470001,1665.300049,45.709998999999996,98.57,49.94,32.900002,50.16,21.73,12.89,56.490002000000004,6.02,13.64,25.809998999999998,33.669998,48.48,88.639999,27.52,40.57,35.490002000000004,65.309998,31.059998999999998,33.400002,36.119999,103.91999799999999,27.540001,46.66,131.559998,58.189999,58.689999
2016-04-29,52.150002,40.720001,12.93,14.31,53.029999,45.860001000000004,26.67,58.779999,67.550003,12.61,134.179993,60.669998,9.28,32.369999,64.019997,146.41000400000001,214.49000499999997,26.209999,476.540009,51.009997999999996,46.5,10.86,17.35,16.040001,99.529999,120.879997,1661.290039,46.32,97.879997,49.59,32.799999,51.310001,21.48,12.82,56.59,5.88,13.57,25.73,33.490002000000004,48.029999,87.410004,27.299999,40.5,34.540001000000004,65.230003,31.4,33.049999,34.650002,106.66999799999999,27.24,46.34,133.66000400000001,57.810001,58.07
2016-05-02,53.599998,42.060001,12.88,14.62,53.220001,46.439999,27.139999,59.959998999999996,68.690002,12.72,131.740005,61.18,9.62,32.849998,64.410004,148.309998,214.580002,26.49,486.160004,52.02,46.689999,11.28,17.24,16.219998999999998,100.730003,120.370003,1680.0,47.07,98.940002,51.11,32.360001000000004,51.349998,21.9,12.88,57.619999,5.83,13.8,25.59,33.529999,49.349998,88.370003,27.57,39.380001,34.290001000000004,65.900002,31.82,33.900002,35.43,107.459999,26.99,47.889998999999996,136.91000400000001,58.650002,58.07
2016-05-03,52.52,43.650002,12.59,14.5,53.0,46.02,26.92,58.77,68.440002,12.4,128.470001,59.709998999999996,9.32,31.93,62.959998999999996,148.080002,211.809998,26.110001,481.26998899999995,52.639998999999996,46.240002000000004,11.21,16.58,16.27,98.25,118.559998,1651.01001,46.77,97.459999,49.39,31.299999,51.360001000000004,21.690001000000002,12.45,55.619999,5.86,13.39,25.120001000000002,33.330002,48.669998,87.32,26.940001000000002,41.18,33.799999,63.759997999999996,31.620001000000002,32.66,35.23,105.529999,27.450001,47.18,135.380005,58.049999,56.990002000000004
2016-05-04,51.970001,43.810001,12.17,14.62,50.950001,45.919998,26.709999,58.599998,68.879997,12.5,127.279999,62.41,9.03,31.780001000000002,62.43,149.25,214.13000499999998,25.65,476.26000999999997,52.82,46.919998,11.22,16.459999,16.07,98.459999,119.019997,1651.369995,46.32,95.5,48.81,30.74,50.860001000000004,22.440001000000002,12.33,60.16,6.05,13.14,24.57,33.259997999999996,47.990002000000004,87.529999,26.959999,40.189999,33.389998999999996,63.650002,31.969998999999998,32.799999,35.049999,105.050003,27.09,46.59,133.229996,57.580002,56.560001
2016-05-05,51.349998,43.610001000000004,12.22,14.35,50.07,45.220001,26.66,57.93,69.360001,12.03,127.43,60.299999,8.93,31.16,63.27,148.28999299999998,213.460007,25.360001,481.670013,51.869999,45.779999,11.1,15.99,16.110001,98.489998,119.93,1645.5,46.25,92.75,50.04,30.110001,50.580002,23.23,12.28,60.029999,5.94,12.98,24.110001,33.02,47.400002,87.33000200000001,26.620001000000002,39.580002,33.009997999999996,67.220001,30.129998999999998,31.540001,35.299999,102.769997,27.08,44.869999,131.979996,56.040001000000004,56.68
2016-05-06,51.099998,43.459998999999996,12.24,14.51,50.290001000000004,45.610001000000004,26.76,57.490002000000004,68.480003,12.17,129.21000700000002,59.25,8.26,33.669998,64.379997,148.809998,210.63000499999998,25.540001,481.299988,50.77,46.099998,10.97,19.309998999999998,16.08,101.339996,119.309998,1636.0,45.48,88.970001,50.83,30.09,51.189999,23.43,12.47,59.490002000000004,6.14,12.94,23.709999,33.110001000000004,47.139998999999996,88.650002,26.469998999999998,39.720001,33.060001,68.470001,30.1,31.43,35.220001,103.040001,27.27,44.860001000000004,133.300003,56.360001000000004,56.66
2016-05-09,51.419998,44.599998,12.23,14.66,50.389998999999996,46.700001,26.870001000000002,57.580002,69.83000200000001,12.3,132.5,58.630001,8.43,34.099998,65.300003,150.479996,217.330002,25.59,481.23001100000005,51.529999,46.700001,11.01,18.790001,16.08,100.889999,121.510002,1646.75,46.119999,88.260002,50.83,30.190001000000002,51.02,23.02,12.37,60.060001,6.26,13.07,23.700001,33.25,47.200001,90.139999,26.66,39.419998,33.150002,67.910004,30.299999,32.16,35.18,103.730003,28.91,45.490002000000004,134.91000400000001,56.68,55.490002000000004
2016-05-10,51.360001000000004,45.119999,12.46,14.38,50.740002000000004,45.98,27.190001000000002,58.009997999999996,68.739998,12.24,133.21000700000002,59.91,8.09,34.290001000000004,65.449997,151.389999,215.020004,25.59,485.76000999999997,52.099998,47.389998999999996,11.18,19.85,16.25,101.559998,122.220001,1656.130005,46.200001,88.57,51.18,30.52,50.990002000000004,23.33,12.41,60.349998,6.09,13.13,24.07,33.610001000000004,48.459998999999996,90.360001,26.860001,40.099998,33.290001000000004,69.550003,30.290001,31.98,35.939999,103.529999,28.719998999999998,45.380001,136.330002,56.450001,56.509997999999996
2016-05-11,48.84,44.369999,12.23,13.87,48.669998,44.540001000000004,26.950001,54.990002000000004,65.139999,11.73,132.279999,59.66,7.89,33.93,64.489998,147.639999,210.66000400000001,24.610001,479.700012,50.619999,45.529999,10.19,19.709999,16.219998999999998,98.900002,119.83000200000001,1642.880005,44.990002000000004,85.75,50.59,29.200001,51.02,23.280001000000002,12.26,59.740002000000004,3.63,12.86,22.17,33.02,48.02,89.970001,26.530001000000002,28.440001000000002,32.389998999999996,68.940002,29.549999,30.68,35.860001000000004,100.910004,26.99,41.959998999999996,133.58999599999999,52.990002000000004,55.669998
2016-05-12,48.560001,44.529999,12.0,13.93,48.98,44.43,27.040001,54.509997999999996,75.019997,11.52,133.110001,58.009997999999996,7.8,33.77,64.860001,149.08999599999999,210.74000499999997,24.76,486.0,50.860001000000004,45.34,10.45,19.469998999999998,16.32,98.029999,121.459999,1652.0,45.029999,85.099998,50.46,29.1,50.389998999999996,23.040001,12.17,61.849998,3.58,12.82,22.42,33.139998999999996,47.779999,90.82,26.709999,28.25,32.16,68.18,29.299999,31.440001000000002,35.57,101.260002,28.25,42.060001,134.490005,53.27,56.220001
2016-05-13,47.880001,43.75,11.83,13.86,48.98,43.779999,26.860001,52.610001000000004,73.989998,11.18,132.830002,56.650002,7.58,34.029999,64.050003,147.470001,210.13000499999998,24.1,481.32000700000003,49.540001000000004,44.830002,10.46,19.17,16.219998999999998,96.769997,121.949997,1641.800049,44.950001,83.5,50.26,28.73,48.990002000000004,22.73,12.13,61.75,3.68,12.61,22.17,32.360001000000004,47.18,90.360001,26.559998999999998,27.26,31.969998999999998,67.040001,29.34,30.99,35.299999,99.339996,27.6,40.700001,134.71000700000002,50.400002,54.560001
2016-05-16,48.330002,44.450001,11.98,14.15,49.32,44.470001,26.959999,51.099998,76.099998,11.2,130.470001,56.84,7.39,34.330002,65.209999,149.550003,212.00999500000003,24.139999,481.459991,49.830002,44.619999,10.51,19.26,16.18,96.5,123.16999799999999,1669.810059,45.34,84.379997,50.6,29.02,49.380001,22.940001000000002,12.29,61.060001,3.49,12.7,22.040001,32.290001000000004,48.02,89.970001,26.92,26.92,32.07,65.400002,29.17,31.040001,35.759997999999996,99.720001,27.209999,39.91,137.270004,50.139998999999996,54.509997999999996
2016-05-17,47.880001,44.119999,11.88,13.86,48.849998,44.07,26.629998999999998,50.25,74.480003,10.96,127.5,57.23,7.26,34.509997999999996,62.860001000000004,147.46000700000002,207.669998,23.809998999999998,484.880005,49.639998999999996,44.860001000000004,10.47,19.42,15.93,93.910004,121.07,1703.640015,45.080002,83.599998,50.61,28.459999,48.5,22.58,12.0,60.0,3.38,12.76,22.129998999999998,31.959999,47.18,87.68,26.860001,27.27,31.280001000000002,65.019997,28.67,30.08,34.919998,99.290001,27.74,39.529999,136.5,49.380001,54.029999
2016-05-18,47.259997999999996,43.220001,11.78,13.39,48.27,41.860001000000004,26.73,48.02,74.720001,10.75,127.900002,56.740002000000004,7.3,34.049999,63.139998999999996,145.509995,206.649994,23.41,483.910004,48.25,43.490002000000004,10.21,19.35,16.01,93.720001,121.129997,1680.0,44.779999,82.900002,50.53,28.030001000000002,48.040001000000004,22.360001,12.01,60.169998,3.51,12.65,21.370001000000002,32.09,46.119999,87.650002,26.77,26.620001000000002,31.200001,64.32,28.059998999999998,29.030001000000002,35.360001000000004,98.410004,28.040001,38.099998,137.119995,49.23,53.66
2016-05-19,48.310001,43.689999,11.48,15.84,48.299999,42.93,26.559998999999998,49.119999,74.410004,11.11,125.099998,57.34,7.6,33.869999,62.709998999999996,145.96000700000002,207.179993,23.780001000000002,489.85998499999994,48.450001,43.75,10.21,19.1,15.74,94.610001,120.82,1675.0,44.57,82.900002,50.61,28.549999,47.709998999999996,22.25,11.86,60.130001,3.33,12.66,21.860001,32.099998,45.290001000000004,87.720001,26.75,26.9,31.25,64.510002,28.129998999999998,29.440001000000002,35.099998,99.260002,28.07,41.360001000000004,137.229996,49.419998,53.880001
2016-05-20,49.060001,44.009997999999996,11.38,16.0,49.66,43.639998999999996,26.99,50.080002,74.32,11.09,125.0,58.389998999999996,7.74,34.810001,63.43,146.75,211.13000499999998,23.67,496.450012,48.810001,43.580002,10.17,19.33,15.86,95.25,123.059998,1694.969971,44.400002,83.879997,51.51,28.48,49.060001,22.99,12.09,61.009997999999996,3.43,12.92,22.120001000000002,32.580002,45.599998,88.220001,27.57,27.219998999999998,31.690001000000002,65.459999,28.190001000000002,29.98,35.580002,100.970001,28.65,43.48,140.360001,50.259997999999996,54.330002
2016-05-23,48.599998,43.389998999999996,11.3,15.72,49.02,41.990002000000004,26.709999,50.130001,74.230003,10.9,125.029999,57.470001,7.68,34.650002,63.240002000000004,145.78999299999998,212.13000499999998,23.780001000000002,492.01000999999997,48.529999,43.59,10.13,19.530001000000002,15.58,95.029999,121.879997,1684.0,43.830002,82.209999,51.52,28.469998999999998,48.540001000000004,22.9,11.8,61.259997999999996,3.46,12.73,22.219998999999998,32.619999,45.41,88.260002,27.1,27.190001000000002,30.950001,64.550003,27.74,29.67,35.82,100.040001,29.42,42.07,139.550003,49.630001,54.98
2016-05-24,48.549999,44.240002000000004,11.6,15.56,50.099998,43.34,27.120001000000002,50.880001,75.110001,10.77,126.16999799999999,58.599998,7.83,36.169998,63.990002000000004,149.169998,214.49000499999997,24.17,499.170013,49.509997999999996,44.110001000000004,10.26,20.200001,15.73,97.199997,122.519997,1734.0,44.299999,84.089996,51.59,28.700001,49.279999,23.440001000000002,12.01,62.549999,3.44,13.68,22.27,33.299999,46.189999,90.519997,29.459999,26.889999,31.35,62.330002,27.559998999999998,29.58,35.889998999999996,101.269997,29.52,42.610001000000004,142.08999599999999,48.889998999999996,55.540001000000004
2016-05-25,49.029999,44.23,12.08,15.36,50.529999,43.66,27.32,52.099998,79.050003,10.85,125.18,58.939999,7.91,36.689999,64.279999,149.66000400000001,215.190002,24.469998999999998,493.64999400000005,49.380001,44.049999,10.37,17.57,16.280001000000002,97.809998,121.290001,1704.219971,44.419998,86.150002,52.35,29.73,49.360001000000004,23.43,11.95,62.869999,3.51,13.55,22.379998999999998,33.150002,46.509997999999996,90.769997,29.09,28.120001000000002,31.42,62.360001000000004,28.18,29.719998999999998,35.900002,101.349998,30.0,43.290001000000004,141.190002,48.950001,55.689999
